SUN_MON,DEP_TIME_BLK,CRS_DEP_TIME,CARRIER,DEST,DISTANCE,FL_NUM,ORIGIN,Weather,DAY_WEEK,DAY_OF_MONTH,Flight Status
0,7,7,DL,LGA,214,1742,DCA,0,5,9,delayed
0,18,18,MQ,JFK,213,4784,DCA,0,5,9,delayed
0,8,8,MQ,LGA,214,4954,DCA,0,5,9,delayed
0,11,11,MQ,LGA,214,4960,DCA,0,5,9,delayed
0,16,16,MQ,LGA,214,4970,DCA,0,5,9,delayed
0,19,19,MQ,LGA,214,4976,DCA,0,5,9,delayed
0,8,8,UA,LGA,229,846,IAD,0,5,9,delayed
0,10,10,RU,EWR,169,2303,BWI,0,5,9,delayed
0,7,7,RU,EWR,213,2855,IAD,0,5,9,delayed
0,16,16,DH,JFK,213,6155,DCA,0,6,10,delayed
0,8,8,DH,JFK,228,7800,IAD,0,6,10,delayed
0,12,12,DH,JFK,228,7806,IAD,0,6,10,delayed
0,14,14,DL,JFK,213,746,DCA,0,6,10,delayed
0,6,6,MQ,JFK,213,4760,DCA,0,6,10,delayed
1,14,14,DH,JFK,228,7808,IAD,0,7,11,delayed
1,21,21,DH,JFK,228,7814,IAD,0,7,11,delayed
1,14,14,DL,JFK,213,746,DCA,0,7,11,delayed
1,18,18,MQ,JFK,213,4784,DCA,0,7,11,delayed
1,13,13,MQ,LGA,214,4964,DCA,0,7,11,delayed
1,14,14,DH,EWR,213,7307,IAD,0,7,11,delayed
1,6,6,DH,LGA,229,7790,IAD,0,1,12,delayed
1,14,14,DH,JFK,228,7808,IAD,0,1,12,delayed
1,9,9,DL,LGA,214,1746,DCA,0,1,12,delayed
1,7,7,MQ,LGA,214,4952,DCA,0,1,12,delayed
1,7,7,US,LGA,214,2160,DCA,0,1,12,delayed
1,11,11,US,LGA,214,2168,DCA,0,1,12,delayed
1,17,17,US,LGA,214,2180,DCA,0,1,12,delayed
1,14,14,RU,EWR,169,2403,BWI,0,1,12,delayed
1,17,17,CO,EWR,199,814,DCA,0,1,12,delayed
1,12,12,DH,EWR,213,7303,IAD,0,1,12,delayed
